right_head_x,right_head_z,right_head_y,right_edge_x,right_edge_z,right_edge_y,right_vertical_x1,right_vertical_z1,right_vertical_x2,right_vertical_z2,right_vertical_y,right_neck_x1,right_neck_z1,right_neck_x2,right_neck_z2,right_neck_y,right_shaft_x1,right_shaft_z1,right_shaft_x2,right_shaft_z2,right_shaft_y,left_head_x,left_head_z,left_head_y,left_edge_x,left_edge_z,left_edge_y,left_vertical_x1,left_vertical_z1,left_vertical_x2,left_vertical_z2,left_vertical_y,left_neck_x1,left_neck_z1,left_neck_x2,left_neck_z2,left_neck_y,left_shaft_x1,left_shaft_z1,left_shaft_x2,left_shaft_z2,left_shaft_y,MRI_sequence,images        ,shape_x,shape_y,shape_z
100         ,180         ,68          ,85          ,157         ,68          ,100              ,70               ,100              ,180              ,68              ,113          ,171          ,53           ,218          ,62          ,65            ,235           ,66            ,309           ,62           ,281        ,185        ,73         ,302        ,165        ,68         ,281             ,36              ,281             ,185             ,73             ,271         ,173         ,319         ,209         ,64         ,317          ,246          ,323          ,317          ,64          ,PD          ,data/16_3.npy ,370    ,117    ,370
92          ,163         ,64          ,81          ,136         ,64          ,92               ,119              ,92               ,163              ,64              ,107          ,153          ,55           ,191          ,58          ,54            ,201           ,53            ,249           ,48           ,276        ,171        ,63         ,293        ,144        ,63         ,276             ,125             ,276             ,171             ,63             ,262         ,159         ,314         ,204         ,56         ,309          ,209          ,309          ,268          ,48          ,PD          ,data/35_1.npy ,370    ,117    ,370
95          ,90          ,69          ,78          ,67          ,67          ,95               ,18               ,95               ,90               ,69              ,106          ,83           ,60           ,115          ,58          ,62            ,120           ,66            ,171           ,51           ,278        ,89         ,68         ,290        ,62         ,68         ,278             ,37              ,278             ,89              ,68             ,266         ,83          ,306         ,114         ,56         ,304          ,121          ,303          ,162          ,51          ,T1          ,data/56_2.npy ,370    ,92     ,370
94          ,187         ,59          ,76          ,166         ,56          ,94               ,124              ,94               ,187              ,59              ,106          ,181          ,60           ,212          ,53          ,62            ,219           ,63            ,269           ,43           ,277        ,191        ,62         ,291        ,170        ,62         ,277             ,127             ,277             ,191             ,62             ,272         ,189         ,300         ,216         ,53         ,302          ,224          ,299          ,292          ,42          ,PD          ,data/56_5.npy ,370    ,117    ,370
94          ,183         ,56          ,77          ,162         ,56          ,94               ,137              ,94               ,183              ,56              ,106          ,176          ,60           ,212          ,48          ,61            ,223           ,63            ,258           ,42           ,270        ,185        ,60         ,289        ,165        ,60         ,270             ,132             ,270             ,185             ,60             ,258         ,174         ,306         ,215         ,54         ,301          ,221          ,300          ,260          ,47          ,T2          ,data/33_4.npy ,350    ,105    ,350
88          ,156         ,47          ,75          ,134         ,47          ,88               ,71               ,88               ,156              ,47              ,99           ,148          ,50           ,181          ,39          ,61            ,180           ,58            ,231           ,32           ,261        ,155        ,44         ,274        ,133        ,44         ,261             ,90              ,261             ,155             ,44             ,250         ,148         ,299         ,183         ,33         ,286          ,185          ,289          ,235          ,27          ,T2          ,data/58_4.npy ,350    ,85     ,350
104         ,197         ,51          ,86          ,177         ,51          ,104              ,157              ,104              ,197              ,51              ,115          ,189          ,68           ,226          ,43          ,74            ,234           ,77            ,286           ,37           ,282        ,191        ,55         ,299        ,171        ,55         ,282             ,154             ,282             ,191             ,55             ,268         ,183         ,320         ,218         ,48         ,313          ,230          ,314          ,277          ,44          ,PD          ,data/33_3.npy ,370    ,97     ,370
95          ,166         ,51          ,86          ,143         ,44          ,95               ,65               ,95               ,166              ,51              ,109          ,159          ,60           ,195          ,40          ,69            ,196           ,67            ,242           ,38           ,272        ,164        ,48         ,284        ,140        ,48         ,272             ,86              ,272             ,164             ,48             ,261         ,156         ,304         ,191         ,36         ,298          ,195          ,300          ,251          ,30          ,T1          ,data/58_3.npy ,370    ,92     ,370
104         ,174         ,55          ,93          ,153         ,55          ,102              ,7                ,105              ,8                ,55              ,118          ,167          ,73           ,197          ,48          ,79            ,224           ,68            ,293           ,48           ,273        ,179        ,55         ,286        ,159        ,55         ,273             ,24              ,273             ,179             ,55             ,265         ,170         ,305         ,212         ,47         ,293          ,231          ,288          ,294          ,47          ,T1          ,data/18_2.npy ,370    ,92     ,370
100         ,146         ,37          ,81          ,126         ,37          ,100              ,94               ,100              ,146              ,37              ,109          ,134          ,74           ,178          ,30          ,79            ,184           ,83            ,232           ,21           ,270        ,133        ,37         ,282        ,110        ,37         ,270             ,66              ,270             ,133             ,37             ,258         ,121         ,300         ,160         ,28         ,295          ,162          ,299          ,213          ,18          ,PD          ,data/67.npy   ,370    ,71     ,370
